campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
PO_BRX PRC,,E6,,2013-10-12 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-10-21 00:00:00,7,2,4,0.2857,2.0000,0.5714,0.0000
PO_BRX PRC,,E6,,2013-10-23 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-10-28 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2013-10-29 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2013-11-05 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2013-11-06 00:00:00,10,3,5,0.3000,1.6667,0.5000,0.0000
PO_BRX PRC,,E6,,2013-11-08 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E6,,2013-11-11 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E6,,2013-11-13 00:00:00,4,3,1,0.7500,0.3333,0.2500,0.0000
PO_BRX PRC,,E6,,2013-11-26 00:00:00,13,6,6,0.4615,1.0000,0.4615,0.0000
PO_BRX PRC,,E6,,2013-11-27 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-12-04 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2013-12-05 00:00:00,8,3,3,0.3750,1.0000,0.3750,0.0000
PO_BRX PRC,,E6,,2013-12-07 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-12-09 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2013-12-11 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
PO_BRX PRC,,E6,,2013-12-12 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-12-22 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-12-24 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-12-26 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-01-04 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-01-06 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2014-01-07 00:00:00,9,2,5,0.2222,2.5000,0.5556,0.0000
PO_BRX PRC,,E6,,2014-01-08 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-01-09 00:00:00,7,3,1,0.4286,0.3333,0.1429,0.0000
PO_BRX PRC,,E6,,2014-01-10 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-01-14 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-01-15 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-01-16 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-01-17 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-01-19 00:00:00,9,4,5,0.4444,1.2500,0.5556,0.0000
PO_BRX PRC,,E6,,2014-01-20 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-01-22 00:00:00,18,5,12,0.2778,2.4000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-01-24 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-01-27 00:00:00,15,8,7,0.5333,0.8750,0.4667,0.0000
PO_BRX PRC,,E6,,2014-01-30 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-02-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-02-03 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-02-04 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-02-05 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-02-09 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-02-13 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2014-02-16 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E6,,2014-02-18 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2014-02-22 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-02-23 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-03-07 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-03-10 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
PO_BRX PRC,,E6,,2014-03-11 00:00:00,21,3,18,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E6,,2014-03-13 00:00:00,8,3,3,0.3750,1.0000,0.3750,0.0000
PO_BRX PRC,,E6,,2014-03-17 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-03-18 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E6,,2014-03-21 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E6,,2014-03-22 00:00:00,11,4,6,0.3636,1.5000,0.5455,0.0000
PO_BRX PRC,,E6,,2014-03-23 00:00:00,6,1,4,0.1667,4.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-03-24 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E6,,2014-03-25 00:00:00,12,3,9,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-03-26 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
PO_BRX PRC,,E6,,2014-03-27 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
PO_BRX PRC,,E6,,2014-03-28 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-03-30 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-03-31 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-04-01 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-04-02 00:00:00,9,3,6,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-04-03 00:00:00,11,3,8,0.2727,2.6667,0.7273,0.0000
PO_BRX PRC,,E6,,2014-04-05 00:00:00,9,3,6,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-04-06 00:00:00,9,2,5,0.2222,2.5000,0.5556,0.0000
PO_BRX PRC,,E6,,2014-04-07 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2014-04-08 00:00:00,13,5,8,0.3846,1.6000,0.6154,0.0000
PO_BRX PRC,,E6,,2014-04-09 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
PO_BRX PRC,,E6,,2014-04-12 00:00:00,7,3,4,0.4286,1.3333,0.5714,0.0000
PO_BRX PRC,,E6,,2014-04-14 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
PO_BRX PRC,,E6,,2014-04-15 00:00:00,14,5,6,0.3571,1.2000,0.4286,0.0000
PO_BRX PRC,,E6,,2014-04-19 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-04-20 00:00:00,9,2,6,0.2222,3.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-04-23 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-04-24 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-04-29 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-05-02 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-05-13 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2014-05-15 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-05-17 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-05-20 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-05-21 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-05-26 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-06-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-06-04 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-06-06 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-06-10 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-06-15 00:00:00,14,3,8,0.2143,2.6667,0.5714,0.0000
PO_BRX PRC,,E6,,2014-06-20 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-06-21 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-06-25 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-06-26 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-06-28 00:00:00,12,3,6,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-06-29 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-07-03 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-07-05 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-07-07 00:00:00,9,2,3,0.2222,1.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-07-09 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-07-11 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-07-12 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-07-13 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E6,,2014-07-14 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2014-07-16 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-07-18 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2014-07-20 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-07-27 00:00:00,7,1,5,0.1429,5.0000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-08-01 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-08-03 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
PO_BRX PRC,,E6,,2014-08-04 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-08-08 00:00:00,8,1,6,0.1250,6.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-08-09 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-08-10 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-08-13 00:00:00,8,3,5,0.3750,1.6667,0.6250,0.0000
PO_BRX PRC,,E6,,2014-08-15 00:00:00,1,1,1,1.0000,1.0000,1.0000,0.0000
PO_BRX PRC,,E6,,2014-08-17 00:00:00,7,2,4,0.2857,2.0000,0.5714,0.0000
PO_BRX PRC,,E6,,2014-08-25 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-08-26 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-09-05 00:00:00,18,14,3,0.7778,0.2143,0.1667,0.0000
PO_BRX PRC,,E6,,2014-09-12 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-09-14 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-09-16 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-09-17 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E6,,2014-09-20 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-09-22 00:00:00,5,1,2,0.2000,2.0000,0.4000,0.0000
PO_BRX PRC,,E6,,2014-09-23 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-09-26 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-09-27 00:00:00,14,5,9,0.3571,1.8000,0.6429,0.0000
PO_BRX PRC,,E6,,2014-09-29 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-10-05 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-10-08 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-10-13 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2014-10-17 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-10-18 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2014-10-19 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-10-21 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-10-26 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-10-27 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-10-28 00:00:00,7,2,4,0.2857,2.0000,0.5714,0.0000
PO_BRX PRC,,E6,,2014-10-31 00:00:00,6,5,1,0.8333,0.2000,0.1667,0.0000
PO_BRX PRC,,E6,,2014-11-11 00:00:00,12,4,5,0.3333,1.2500,0.4167,0.0000
PO_BRX PRC,,E6,,2014-11-18 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-11-25 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-11-28 00:00:00,7,2,4,0.2857,2.0000,0.5714,0.0000
PO_BRX PRC,,E6,,2014-12-04 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-12-13 00:00:00,15,4,11,0.2667,2.7500,0.7333,0.0000
PO_BRX PRC,,E6,,2014-12-14 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2014-12-15 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2014-12-17 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2014-12-18 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2014-12-27 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2015-01-12 00:00:00,4,3,1,0.7500,0.3333,0.2500,0.0000
PO_BRX PRC,,E6,,2015-01-17 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-04 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2015-02-05 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2015-02-09 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2015-02-10 00:00:00,8,2,3,0.2500,1.5000,0.3750,0.0000
PO_BRX PRC,,E6,,2015-02-14 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-16 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-22 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-26 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-02-27 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-03-11 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2015-03-12 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2015-03-18 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2015-03-26 00:00:00,9,6,3,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E6,,2015-03-31 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2015-04-20 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-03-25 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-04-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-04-08 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-04-15 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-05-09 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-05-18 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-05-27 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-06-28 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E8,,2013-07-21 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-07-22 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-07-25 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-07-30 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E8,,2013-07-31 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E8,,2013-08-01 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-08-02 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E8,,2013-08-03 00:00:00,13,4,8,0.3077,2.0000,0.6154,0.0000
PO_BRX PRC,,E8,,2013-08-04 00:00:00,8,1,5,0.1250,5.0000,0.6250,1.0000
PO_BRX PRC,,E8,,2013-08-07 00:00:00,7,3,4,0.4286,1.3333,0.5714,0.0000
PO_BRX PRC,,E8,,2013-08-08 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-08-09 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-08-12 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-08-14 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-08-15 00:00:00,13,5,7,0.3846,1.4000,0.5385,0.0000
PO_BRX PRC,,E8,,2013-08-16 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2013-08-17 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
PO_BRX PRC,,E8,,2013-08-19 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
PO_BRX PRC,,E8,,2013-08-20 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E8,,2013-08-23 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-08-24 00:00:00,13,3,10,0.2308,3.3333,0.7692,0.0000
PO_BRX PRC,,E8,,2013-08-25 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-08-26 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E8,,2013-08-27 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-08-30 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
PO_BRX PRC,,E8,,2013-08-31 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-09-01 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-09-02 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
PO_BRX PRC,,E8,,2013-09-04 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-09-06 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-09-07 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-09-09 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E8,,2013-09-12 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
PO_BRX PRC,,E8,,2013-09-14 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E8,,2013-09-17 00:00:00,15,2,13,0.1333,6.5000,0.8667,0.0000
PO_BRX PRC,,E8,,2013-09-18 00:00:00,11,1,10,0.0909,10.0000,0.9091,0.0000
PO_BRX PRC,,E8,,2013-09-26 00:00:00,12,7,2,0.5833,0.2857,0.1667,0.0000
PO_BRX PRC,,E8,,2013-10-03 00:00:00,13,4,9,0.3077,2.2500,0.6923,0.0000
PO_BRX PRC,,E8,,2013-10-04 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-10-06 00:00:00,9,3,6,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-10-09 00:00:00,14,2,11,0.1429,5.5000,0.7857,0.0000
PO_BRX PRC,,E8,,2013-10-10 00:00:00,12,3,6,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-10-13 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-10-20 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2013-10-21 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2013-10-23 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-11-06 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-11-12 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-11-14 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-11-16 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2013-11-19 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E8,,2013-11-20 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2013-11-21 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E8,,2013-11-25 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2013-11-26 00:00:00,10,2,7,0.2000,3.5000,0.7000,0.0000
PO_BRX PRC,,E8,,2013-11-28 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2013-12-18 00:00:00,11,3,6,0.2727,2.0000,0.5455,0.0000
PO_BRX PRC,,E8,,2013-12-27 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E8,,2013-12-28 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2013-12-31 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2014-01-02 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
PO_BRX PRC,,E8,,2014-01-13 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2014-01-25 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2014-01-29 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2014-01-30 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2014-01-31 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E8,,2014-02-01 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2014-02-05 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E8,,2014-02-06 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E8,,2014-02-07 00:00:00,7,1,5,0.1429,5.0000,0.7143,0.0000
PO_BRX PRC,,E8,,2014-02-08 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E8,,2014-02-10 00:00:00,8,3,5,0.3750,1.6667,0.6250,0.0000
PO_BRX PRC,,E8,,2014-02-11 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E8,,2014-02-13 00:00:00,15,3,12,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E8,,2014-02-16 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2014-02-18 00:00:00,13,4,9,0.3077,2.2500,0.6923,0.0000
PO_BRX PRC,,E8,,2014-02-24 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E8,,2014-03-07 00:00:00,13,4,8,0.3077,2.0000,0.6154,0.0000
PO_BRX PRC,,E8,,2014-03-10 00:00:00,18,2,16,0.1111,8.0000,0.8889,0.0000
